http://fise.iks-project.eu/ontology/	fise
http://fliqz.com/	urn
http://foaf.qdos.com/lastfm/schema/	qdoslf
http://foodable.co/ns/	fd
http://freedesktop.org/standards/xesam/1.0/core#	xesam
http://futurios.org/fos/spec/	fos
http://gadm.geovocab.org/ontology#	gadm
http://gawd.atlantides.org/terms/	gawd
http://geo.linkeddata.es/ontology/	geoes
http://geovocab.org/geometry#	geom
http://geovocab.org/geometry#	ngeo
http://geovocab.org/	geovocab
http://geovocab.org/spatial#	spatial
http://govwild.org/ontology/GWOntology.owl#	govwild
http://harrisons.cc/	harrisons
http://hello.com/	dummy
http://idi.fundacionctic.org/cruzar/turismo#	turismo
http://id.loc.gov/vocabulary/relators/	marcrel
http://id.loc.gov/vocabulary/relators/	mrel
http://iflastandards.info/ns/isbd/elements/	isbd
http://inference-web.org/2.0/ds.owl#	dso
http://inference-web.org/2.0/pml-justification.owl#	pmlj
http://inference-web.org/2.0/pml-provenance.owl#	pmlp
http://inference-web.org/2.0/pml-relation.owl#	pmlr
http://inference-web.org/2.0/pml-trust.owl#	pmlt
http://institutions.publicdata.eu/#	eui
http://iptc.org/std/rNews/2011-10-07#	rnews
http://jena.hpl.hp.com/2008/tdb#	tdb
http://jena.hpl.hp.com/ARQ/function#	afn
http://jena.hpl.hp.com/ARQ/property#	pf
http://jena.hpl.hp.com/Eyeball#	eye
http://kasei.us/about/foaf.xrdf#	greg
http://kdo.render-project.eu/kdo#	kdo
http://km.aifb.kit.edu/projects/numbers/number#	no
http://kmm.lboro.ac.uk/ecos/1.0#	ecos
http://knoesis.wright.edu/provenir/provenir.owl#	provenir
http://krauthammerlab.med.yale.edu/ontologies/gelo#	gelo
http://kwantu.net/kw/	kw
http://kwijibo.talis.com/	kwijibo
http://kwijibo.talis.com/vocabs/puelia#	puelia
http://labels4all.info/ns/	l4a
http://labs.mondeca.com/vocab/endpointStatus#	ends
http://langegger.at/xlwrap/vocab#	xl
http://launchpad.net/rdf/launchpad#	lp
http://lexvo.org/ontology#	lexvo
http://lexvo.org/ontology#	lvont
http://life.deri.ie/schema/	life
http://linkedevents.org/ontology/	lode
http://linkedgeodata.org/ontology/	lgd
http://linkedrecipes.org/schema/	lr
http://linkedrecipes.org/schema/	recipe
http://linkedscience.org/lsc/ns#	lsc
http://linkedscience.org/teach/ns#	teach
http://lod2.eu/schema/	lod2
http://lod.ac/ns/lodac#	lodac
http://lod.gesis.org/lodpilot/ALLBUS/vocab.rdf#	gesis
http://lod.taxonconcept.org/ontology/txn.owl#	txn
http://lsdis.cs.uga.edu/projects/semdis/opus#	opus
http://ltsc.ieee.org/rdf/lomv1p0/lom#	lom
http://ltsc.ieee.org/rdf/lomv1p0/vocabulary#	lomvoc
http://lukasblaho.sk/football_league_schema#	fls
http://madskills.com/public/xml/rss/module/trackback/	trackback
http://manesht.ir/	mohammad
http://maven.apache.org/POM/4.0.0#	pom
http://moat-project.org/ns#	moat
http://models.okkam.org/ENS-core-vocabulary#	okkam
http://models.okkam.org/ENS-core-vocabulary.owl#	ens
http://mondeca.com/foaf/voaf#	voaf
http://multimedialab.elis.ugent.be/organon/ontologies/ninsuna#	nsa
http://musicontology.com/	music
http://myprefix.org/	myprefix
http://ndl.go.jp/dcndl/terms/	dcndl
http://nl.ijs.si/ME/owl/	mte
http://nlp2rdf.lod2.eu/schema/sso/	sso
http://nlp2rdf.lod2.eu/schema/string/	str
http://ns.adobe.com/photoshop/1.0/	photoshop
http://ns.adobe.com/xap/1.0/	xmp
http://ns.aksw.org/Evolution/	evopat
http://ns.aksw.org/spatialHierarchy/	shv
http://ns.inria.fr/nicetag/2010/09/09/voc#	nt
http://ns.inria.fr/nicetag/2010/09/09/voc#	ntag
http://ns.inria.fr/prissma/v1#	prissma
http://ns.inria.fr/ratio4ta/v1#	r4ta
http://ns.inria.fr/s4ac/v2#	s4ac
http://ns.inria.fr/webmarks#	wm
http://ns.nature.com/datasets/	npgd
http://ns.nature.com/extensions/	npgx
http://ns.nature.com/graphs/	npgg
http://ns.nature.com/terms/	npg
http://ns.ontowiki.net/SysOnt/	sysont
http://ns.poundhill.com/phss/1.0/	phss
http://ns.softwiki.de/req/	req
http://ns.taverna.org.uk/2010/scufl2#	scufl2
http://nuts.psi.enakting.org/id/BE335/doc/	nuts
http://oanda2rdf.appspot.com/xch/	xch
http://obofoundry.org/ro/ro.owl#	oboro
http://observedchange.com/moac/ns#	moac
http://observedchange.com/tisc/ns#	tisc
http://ogp.me/ns#	ogp
http://okkam.org/terms#	ok
http://omv.ontoware.org/2005/05/ontology#	omv
http://online-presence.net/opo/ns#	opo
http://ontologi.es/days#	days
http://ontologies.ezweb.morfeo-project.org/ezcontext/ns#	ezcontext
http://ontologies.ezweb.morfeo-project.org/eztag/ns#	eztag
http://ontologi.es/giving#	giving
http://ontologies.hypios.com/out#	out
http://ontologi.es/lang/core#	lang
http://ontologi.es/like#	like
http://ontologi.es/profiling#	pr
http://ontologi.es/profiling#	profiling
http://ontologi.es/rail/vocab#	rail
http://ontologies.smile.deri.ie/2009/02/27/memo#	memo
http://ontologies.smile.deri.ie/pdo#	pdo
http://ontologi.es/status#	status
http://ontologycentral.com/2010/05/cb/vocab#	cbase
http://ontologydesignpatterns.org/	odp
http://ontology.ip.rm.cnr.it/ontologies/DOLCE-Lite#	dl
http://ontology.it/itsmo/v1#	itsmo
http://ontorule-project.eu/resources/steel-30#	steel
http://opencoinage.org/rdf/	oc
http://opendepot.org/reference/linked/1.0/	oarj
http://openean.kaufkauf.net/id/	ean
http://opengraph.org/schema/	ogorg
http://opengraphprotocol.org/schema/	og
http://openknowledgegraph.org/ontology/	okg
http://openlinksw.com/schema/attribution#	opl
http://openlinksw.com/schemas/oat/	oat
http://openlinksw.com/services/facets/1.0/	fct
http://openprovenance.org/model/opmo#	opmo
http://openprovenance.org/ontology#	opm
http://openprovenance.org/ontology#	oprovo
http://open-services.net/ns/basicProfile#	bp
http://open.vocab.org/terms/	open
http://open.vocab.org/terms/	ov
http://persistence.uni-leipzig.org/nlp2rdf/ontologies/nif-core#	nif
http://philosurfical.open.ac.uk/ontology/philosurfical.owl/	phil
http://pkgsrc.co/schema#	pkgsrc
http://plugin.org.uk/swh-plugins/	swh
http://poderopedia.com/vocab/	poder
http://pokedex.dataincubator.org/pkm/	pkmn
http://poshrdf.org/ns/mf#	mf
http://poshrdf.org/ns/posh/	posh
http://prefix.cc/nsogi:	nsogi
http://prefix.cc/	prefix
http://prismstandard.org/namespaces/basic/2.0/	prism
http://prismstandard.org/namespaces/basic/2.1/	prism21
http://protege.stanford.edu/plugins/owl/dc/protege-dc.owl#	protegedc
http://protege.stanford.edu/system#	protege
http://proton.semanticweb.org/2005/04/protons#	protons
http://prov4j.org/w3p/	w3p
http://provenanceweb.org/ns/pml#	pml
http://psh.techlib.cz/skos/	psh
http://purl.bioontology.org/ontology/EDAM/	edam
http://purl.obolibrary.org/obo/	ero
http://purl.obolibrary.org/obo/iao.owl#	iao
http://purl.obolibrary.org/obo/	obo
http://purl.obolibrary.org/obo/	pobo
http://purl.oclc.org/NET/muo/muo#	muo
http://purl.oclc.org/NET/mvco.owl#	mvco
http://purl.oclc.org/NET/nknouf/ns/bibtex#	bibtex
http://purl.oclc.org/NET/sism/0.1/	sism
http://purl.oclc.org/POIS/vcblr#	pois
http://purl.org/acco/ns#	acco
http://purl.org/adms/sw/	admssw
http://purl.org/amicroformat/arecipe/	arecipe
http://purl.org/archival/vocab/arch#	arch
http://purl.org/ASN/schema/core/	asn
http://purl.org/b2bo#	b2bo
http://purl.org/biotop/biotop.owl#	biotop
http://purl.org/captsolo/resume-rdf/0.2/base#	cvbase
http://purl.org/captsolo/resume-rdf/0.2/cv#	cv
http://purl.org/carfo#	carfo
http://purl.org/cld/terms/	cld
http://purl.org/co/	coll
http://purl.org/commerce#	com
http://purl.org/commerce/creditcard#	ccard
http://purl.org/commerce/payment#	pay
http://purl.org/commerce/product#	product
http://purl.org/configurationontology#	cold
http://purl.org/coo/ns#	coo
http://purl.org/court/def/2009/coin#	coin
http://purl.org/ctic/dcat#	ds
http://purl.org/ctic/empleo/oferta#	emp
http://purl.org/ctic/infraestructuras/organizacion#	ctorg
http://purl.org/ctic/sector-publico/elecciones#	elec
http://purl.org/dc/dcam/	dcam
http://purl.org/dc/dcmitype/	dcmit
http://purl.org/dc/dcmitype/	dcmitype
http://purl.org/dc/dcmitype/	dctype
http://purl.org/dc/elements/1.1/	dc
http://purl.org/dc/elements/1.1/	dc11
http://purl.org/dc/elements/1.1/	dce
http://purl.org/dc/terms/	dcq
http://purl.org/dc/terms/	dct
http://purl.org/dc/terms/	dcterm
http://purl.org/dc/terms/	dcterms
http://purl.org/derecho#	derecho
http://purl.org/dita/ns#	dita
http://purl.org/dqm-vocabulary/v1/dqm#	dqm
http://purl.org/fab/ns#	fab
http://purl.org/foodontology#	food
http://purl.org/gc/	gnvc
http://purl.org/germplasm/terms#	germplasm
http://purl.org/goodrelations/v1#	gr
http://purl.org/hpi/patchr#	pro
http://purl.org/ibis#	ibis
http://purl.org/innovation/ns#	inno
http://purl.org/lex#	lex
http://purl.org/library/	lib
http://purl.org/library/	library
http://purl.org/linguistics/gold/	gold
http://purl.org/linked-data/api/vocab#	api
http://purl.org/linked-data/api/vocab#	apivc
http://purl.org/linked-data/cube#	cube
http://purl.org/linked-data/cube#	qb
http://purl.org/linked-data/sdmx/2009/dimension#	sdmxdim
http://purl.org/linked-data/sdmx#	sdmx
http://purl.org/linked-data/xkos#	xkos
http://purl.org/linkingyou/	lyou
http://purl.org/lobid/lv#	lv
http://purl.org/locwd/schema#	locwd
http://purl.org/makolab/caont/	cao
http://purl.org/marl/ns#	marl
http://purl.org/media/audio#	audio
http://purl.org/media/video#	video
http://purl.org/metainfo/terms/dsp#	dsp
http://purl.org/microformat/hmedia/	media
http://purl.org/microformat/hmedia/	ufmedia
http://purl.org/muto/core#	muto
http://purl.org/NET/acc#	acc
http://purl.org/net/biblio#	biblio
http://purl.org/NET/biol/botany#	botany
http://purl.org/NET/biol/ns#	biol
http://purl.org/NET/biol/zoology#	zoology
http://purl.org/net/biordfmicroarray/ns#	biordf
http://purl.org/NET/book/vocab#	book
http://purl.org/NET/c4dm/event.owl#	c4dm
http://purl.org/NET/c4dm/event.owl#	event
http://purl.org/NET/c4dm/timeline.owl#	timeline
http://purl.org/NET/c4dm/timeline.owl#	tl
http://purl.org/NET/cidoc-crm/core#	cidoccrm
http://purl.org/NET/cloudisus#	cis
http://purl.org/net/compass#	compass
http://purl.org/NET/dady#	dady
http://purl.org/NET/decimalised#	ddc
http://purl.org/net/dssn/	dssn
http://purl.org/net/ldap/	ldap
http://purl.org/NET/lx#	lx
http://purl.org/NET/mediatypes/	mime
http://purl.org/net/ns/wordmap#	wordmap
http://purl.org/net/opmv/ns#	opmv
http://purl.org/net/opmv/types/gridworks#	gridworks
http://purl.org/NET/ordf/	ordf
http://purl.org/net/pingback/	ping
http://purl.org/net/pingback/	pingback
http://purl.org/net/provenance/integrity#	prviv
http://purl.org/net/provenance/ns#	hartigprov
http://purl.org/net/provenance/ns#	prv
http://purl.org/net/provenance/types#	prvt
http://purl.org/net/provenance/types#	prvtypes
http://purl.org/NET/puc#	puc
http://purl.org/net/rdf-money/	money
http://purl.org/NET/rulz#	rulz
http://purl.org/NET/schema-org-csv#	scsv
http://purl.org/net/schemas/space/	space
http://purl.org/NET/scovo#	scovo
http://purl.org/NET/scovo#	scv
http://purl.org/NET/uri#	uri
http://purl.org/net/vocab/2004/03/label#	label
http://purl.org/net/vocab/2004/07/visit#	visit
http://purl.org/NET/yoda#	yoda
http://purl.org/ns/meteo#	meteo
http://purl.org/nxp/schema/v1/	nxp
http://purl.org/obo/owl/MS#	ms
http://purl.org/obo/owl/NCBITaxon#	ncbitaxon
http://purl.org/obo/owl/SO#	oboso
http://purl.org/olia/mte/multext-east.owl#	mtecore
http://purl.org/olia/olia.owl#	olia
http://purl.org/omapi/0.2/#	omapi
http://purl.org/ontology/af/	af
http://purl.org/ontology/ao/core#	ao
http://purl.org/ontology/bibo/	bibo
http://purl.org/ontology/cco/core#	cco
http://purl.org/ontology/cco/mappings#	ccom
http://purl.org/ontology/chord/	chord
http://purl.org/ontology/co/core#	co
http://purl.org/ontology/daia/	daia
http://purl.org/ontology/daia/Service/	daiaserv
http://purl.org/ontology/gbv/	gbv
http://purl.org/ontology/iron#	iron
http://purl.org/ontology/is/core#	is
http://purl.org/ontology/is/inst/	isi
http://purl.org/ontology/is/quality/	isq
http://purl.org/ontology/is/types/	ist
http://purl.org/ontology/last-fm/	gob
http://purl.org/ontology/last-fm/	lastfm
http://purl.org/ontology/last-fm/	lfm
http://purl.org/ontology/mo/mit#	mit
http://purl.org/ontology/mo/	mo
http://purl.org/ontology/muni#	muni
http://purl.org/ontology/myspace#	myspace
http://purl.org/ontology/myspace#	myspo
http://purl.org/ontology/olo/core#	olo
http://purl.org/ontology/pbo/core#	pbo
http://purl.org/ontology/places/	place
http://purl.org/ontology/places#	places
http://purl.org/ontology/po/	po
http://purl.org/ontology/prv/rules#	prvr
http://purl.org/ontology/rec/core#	rec
http://purl.org/ontology/sco#	sco
http://purl.org/ontology/similarity/	musim
http://purl.org/ontology/similarity/	sim
http://purl.org/ontology/ssso#	ssso
http://purl.org/ontology/storyline/	nsl
http://purl.org/ontology/symbolic-music/	so
http://purl.org/ontology/wo/	wlo
http://purl.org/ontology/wo/	wo
http://purl.org/ontomedia/core/expression#	ome
http://purl.org/ontomedia/core/media#	omm
http://purl.org/ontomedia/core/space#	spc
http://purl.org/ontomedia/ext/common/being#	being
http://purl.org/ontomedia/ext/common/being#	omb
http://purl.org/ontomedia/ext/common/bestiary#	omc
http://purl.org/ontomedia/ext/common/profession#	omp
http://purl.org/ontomedia/ext/common/trait#	omt
http://purl.org/openorg/	oo
http://purl.org/pav/	pav
http://purl.org/procurement/public-contracts-czech#	pccz
http://purl.org/procurement/public-contracts#	pc
http://purl.org/prog/	prog
http://purl.org/provenance/w3p/w3po#	w3po
http://purl.org/rdo/ns#	rdo
http://purl.org/reco#	reco
http://purl.org/restdesc/http-template#	tmpl
http://purl.org/rss/1.0/modules/content/	content
http://purl.org/rss/1.0/modules/taxonomy/	taxo
http://purl.org/rss/1.0/	rss
http://purl.org/science/owl/sciencecommons/	sc
http://purl.org/signature#	sig
http://purl.org/spar/biro/	biro
http://purl.org/spar/c4o/	c4o
http://purl.org/spar/cito/	cito
http://purl.org/spar/datacite/	dcite
http://purl.org/spar/deo/	deo
http://purl.org/spar/doco/	doco
http://purl.org/spar/fabio#	fabio
http://purl.org/spar/pso/	pso
http://purl.org/spar/pwo/	pwo
http://purl.org/stuff/project/	prj
http://purl.org/stuff/rev#	rev
http://purl.org/swan/1.2/agents/	swanag
http://purl.org/swan/1.2/citations/	swanci
http://purl.org/swan/1.2/discourse-elements/	swande
http://purl.org/swan/1.2/discourse-relationships/	swandr
http://purl.org/swan/1.2/pav/	swanpav
http://purl.org/swan/1.2/qualifiers/	swanq
http://purl.org/swan/1.2/qualifiers/	swanqs
http://purl.org/swan/1.2/swan-commons/	swanco
http://purl.org/swan/2.0/discourse-relationships/	dr
http://purl.org/tcga/core#	tcga
http://purl.org/telix#	telix
http://purl.org/telmap/	telmap
http://purl.org/theatre#	theatre
http://purl.org/tio/ns#	tio
http://purl.org/tripfs/2010/02#	tripfs
http://purl.org/tripfs/2010/06#	tripfs2
http://purl.org/twc/cabig/model/HINTS2005-1.owl#	hints2005
http://purl.org/twc/health/vocab/aggregate/	agg
http://purl.org/twc/health/vocab/	health
http://purl.org/twc/ontologies/cmo.owl#	cmo
http://purl.org/twc/ontologies/identity.owl#	identity
http://purl.org/twc/ontology/cdm.owl#	cdm
http://purl.org/twc/ontology/frir.owl#	frir
http://purl.org/twc/vocab/between-the-edges/	bte
http://purl.org/twc/vocab/conversion/	conv
http://purl.org/twc/vocab/conversion/	conversion
http://purl.org/twc/vocab/cross-topix#	xt
http://purl.org/twc/vocab/datafaqs#	datafaqs
http://purl.org/twc/vocab/goef#	goef
http://purl.org/twc/vocab/vsr/graffle#	graffle
http://purl.org/twc/vocab/vsr#	vsr
http://purl.org/uco/ns#	uco
http://purl.org/uF/hCard/terms/	hcard
http://purl.org/uF/hCard/terms/	hcterms
http://purl.org/vocab/aiiso/schema#	aiiso
http://purl.org/vocab/bio/0.1/	bio
http://purl.org/vocab/changeset/schema#	cs
http://purl.org/vocab/frbr/core#	frbr
http://purl.org/vocab/frbr/core#	frbrcore
http://purl.org/vocab/frbr/extended#	frbre
http://purl.org/vocab/lifecycle/schema#	lcy
http://purl.org/vocab/lifecycle/schema#	lifecycle
http://purl.org/vocab/participation/schema#	part
http://purl.org/vocab/participation/schema#	particip
http://purl.org/vocab/participation/schema#	role
http://purl.org/vocab/psychometric-profile/	psych
http://purl.org/vocab/relationship/	ref
http://purl.org/vocab/relationship/	rel
http://purl.org/vocab/resourcelist/schema#	resource
http://purl.org/vocab/riro/ddl#	ddl
http://purl.org/vocab/riro/gpt#	gpt
http://purl.org/vocab/riro/sdl#	sdl
http://purl.org/vocabularies/princeton/wordnet/schema#	wordnet
http://purl.org/vocab/vann/	vann
http://purl.org/voc/vrank#	vrank
http://purl.org/vso/ns#	vso
http://purl.org/vvo/ns#	vvo
http://purl.org/wai#	wai
http://purl.org/weso/cpv/	cpv
http://purl.org/weso/ontologies/scowt#	scowt
http://purl.org/weso/uni/uni.html#	uni
http://purl.org/wf4ever/roevo#	roevo
http://purl.org/wf4ever/ro#	ro
http://purl.org/wf4ever/roterms#	roterms
http://purl.org/wf4ever/wf4ever#	wf4ever
http://purl.org/wf4ever/wfdesc#	wfdesc
http://purl.org/wf4ever/wfprov#	wfprov
http://purl.org/xro/ns#	xro
http://purl.org/xtypes/	xtypes
http://purl.uniprot.org/core/	uniprot
http://qudt.org/1.1/schema/qudt#	qud
http://qudt.org/1.1/schema/qudt#	qudt
http://qudt.org/vocab/unit#	unit
http://ramonantonio.net/doac/0.1/#	doac
http://rdf.alchemyapi.com/rdf/v1/s/aapi-schema#	aapi
http://rdf.data-vocabulary.org/#	dv
http://rdf.data-vocabulary.org/#	gd
http://rdf.data-vocabulary.org/#	gv
http://rdf.data-vocabulary.org/rdf.xml#	rdfdata
http://rdf.data-vocabulary.org/	rich
http://rdf.ebi.ac.uk/vocabulary/zooma/	zoomaterms
http://rdf.ecs.soton.ac.uk/ontology/ecs#	ecs
http://rdf.freebase.com/ns/	fb
http://rdf.freebase.com/ns/	freebase
http://rdf.geospecies.org/methods/observationMethod#	obsm
http://rdf.geospecies.org/ont/geospecies#	geosp
http://rdf.geospecies.org/ont/geospecies#	geospecies
http://rdf.insee.fr/def/demo#	idemo
http://rdf.insee.fr/def/geo#	igeo
http://rdf.muninn-project.org/ontologies/appearances#	aos
http://rdf.muninn-project.org/ontologies/graves#	graves
http://rdf.muninn-project.org/ontologies/military#	mil
http://rdf.myexperiment.org/ontologies/base/	meb
http://rdf.myexperiment.org/ontologies/snarm/	snarm
http://rdf.ontology2.com/vocab#	vocab
http://rdfs.org/ns/void#	void
http://rdfs.org/sioc/actions#	sioca
http://rdfs.org/sioc/argument#	arg
http://rdfs.org/sioc/ns#	sioc
http://rdfs.org/sioc/types#	sioct
http://rdfs.org/sioc/types#	sioctypes
http://rdf-vocabulary.ddialliance.org/discovery#	disco
http://rdvocab.info/ElementsGr3/	rdag3
http://rdvocab.info/elements/	rda
http://rdvocab.info/Elements/	rdag1
http://rdvocab.info/Elements/	rdagr1
http://rdvocab.info/RDARelationshipsWEMI/	rdarel
http://rdvocab.info/RDARelationshipsWEMI/	rdrel
http://rdvocab.info/roles/	rdarole
http://rdvocab.info/termList/RDACarrierType/	rdacarrier
http://rdvocab.info/termList/RDAContentType/	rdacontent
http://rdvocab.info/termList/RDAMediaType/	rdamedia
http://rdvocab.info/uri/schema/FRBRentitiesRDA/	rdafrbr
http://redfoot.net/2005/session#	session
http://reference.data.gov.uk/def/central-government/	cgov
http://reference.data.gov.uk/def/intervals/	interval
http://reference.data.gov.uk/def/intervals/	intervals
http://reference.data.gov.uk/def/organogram/	odv
http://reference.data.gov.uk/def/payment#	payment
http://reference.data.gov.uk/technical-registry/	pronom
http://resex.rkbexplorer.com/ontologies/resex#	resex
http://rhizomik.net/ontologies/2005/03/Mpeg7-2001.owl#	mpeg7
http://rhizomik.net/ontologies/2008/05/copyrightonto.owl#	copyright
http://richard.cyganiak.de/	kontakt
http://rinfo.lagrummet.se/ns/2008/11/rinfo/publ#	rpubl
http://rs.tdwg.org/dwc/terms/	dwc
http://saxon.sf.net/	saxon
http://schema.omg.org/spec/CTS2/1.0/	cts2
http://schema.org/	schema
http://schemas.microsoft.com/imm/	imm
http://schemas.talis.com/2005/address/schema#	ad
http://schemas.talis.com/2005/address/schema#	address
http://schemas.talis.com/2005/dir/schema#	dir
http://schemas.talis.com/2005/service/schema#	sv
